id_foto,x,y,z,o,p,k
060_079,541118.973,9222999.646,752.658,-0.30888,0.08231,-62.1207
060_080,541301.498,9223090.658,749.286,-0.3463,0.40747,-62.51991
060_081,541488.523,9223181.872,743.188,2.06381,0.25943,-62.88171
060_082,541674.616,9223268.347,739.755,0.43742,-0.31637,-63.0436
060_083,541862.930,9223355.408,734.859,0.92552,-1.32884,-62.42628
060_084,542049.858,9223443.178,736.201,0.73512,-2.55961,-62.6198
060_085,542232.944,9223532.005,738.016,-2.01141,-3.70487,-60.25497
,,,,,,
061_138,550430.367,9228237.295,738.566,-0.99627,3.32479,117.98644
061_137,550263.933,9228149.604,740.827,-2.89101,0.87757,114.7001
061_136,550096.102,9228065.701,739.098,0.39479,2.50765,116.26636
061_135,549928.535,9227981.979,739.477,-0.11155,3.22779,114.52144
061_134,549762.308,9227898.299,744.158,-1.85133,2.58962,114.26708
061_133,549596.799,9227815.720,746.252,2.42996,3.01752,113.33704
061_132,549432.081,9227730.416,746.861,1.54143,3.5819,116.31841
061_131,549267.667,9227643.101,744.189,-0.46566,2.02333,115.39974
061_130,549098.761,9227555.185,743.837,-2.91871,2.42635,116.24373
061_129,548935.647,9227471.615,746.404,-1.23853,2.81802,114.7374
061_128,548769.902,9227386.467,749.286,1.85915,3.18945,116.11438
061_127,548603.597,9227298.708,749.654,-1.78002,1.5654,115.57556
061_126,548434.484,9227211.450,752.326,0.03826,1.33845,114.66162
061_125,548262.823,9227124.805,756.437,-0.2386,2.30714,114.59192
061_124,548090.541,9227038.786,758.902,0.01704,1.66628,115.07553
061_123,547917.738,9226951.983,757.695,-0.59709,0.52865,115.8196
061_122,547743.587,9226863.796,754.429,4.00039,2.21896,114.09304
061_121,547568.634,9226772.411,754.160,-0.69576,-0.12542,113.05425
061_120,547390.531,9226684.695,748.869,-0.62399,-0.60312,114.24083
061_119,547209.461,9226597.064,745.217,0.53213,0.22041,115.65984
061_118,547027.845,9226506.567,742.549,-0.85572,1.69295,115.57165
061_117,546846.861,9226415.257,741.917,-0.15005,0.78931,115.35309
061_116,546667.283,9226324.001,738.325,-0.51583,1.86851,116.93867
061_115,546489.196,9226229.874,740.821,-0.23351,1.1241,114.2915
061_114,546310.603,9226136.997,742.087,-0.66786,1.33856,114.70531
061_113,546131.386,9226046.077,745.878,-0.95379,2.12267,114.35462
061_112,545953.887,9225956.542,749.248,-0.44597,1.37399,115.11587
061_111,545776.421,9225866.739,749.240,-0.39474,0.86911,114.67929
061_110,545597.972,9225777.289,748.676,0.22262,1.88609,115.08069
061_109,545419.834,9225686.675,748.800,-0.07923,0.75791,114.45404
061_108,545240.983,9225595.721,748.809,-1.18407,0.98276,114.88521
061_107,545062.018,9225506.038,750.654,-0.38852,1.94398,114.67168
061_106,544884.332,9225416.722,751.861,0.09691,1.46091,115.03541
061_105,544707.368,9225326.585,751.610,0.2706,2.06917,115.01237
061_104,544531.216,9225235.370,753.358,0.75171,1.06821,116.43211
061_103,544354.435,9225141.720,756.474,0.07285,0.55838,116.54667
061_102,544175.323,9225047.867,755.289,0.53988,-0.4679,114.94158
061_101,543992.289,9224954.425,750.948,1.2361,-0.12065,115.28705
061_100,543806.926,9224858.617,750.043,-1.16984,-0.57311,116.15984
061_099,543619.755,9224762.650,749.535,-1.35487,0.6672,114.86962
061_098,543433.848,9224669.066,750.676,-0.67098,1.59604,114.758
061_097,543249.672,9224576.987,751.102,0.20543,1.93053,115.56157
061_096,543067.738,9224485.237,749.919,-1.17374,-0.08623,115.4277
061_095,542886.137,9224394.862,747.348,-0.31067,0.54635,114.2803
061_094,542704.332,9224305.431,747.188,0.63238,0.76764,114.93613
061_093,542522.856,9224215.547,746.858,0.51776,1.08176,114.41616
061_092,542342.412,9224125.050,747.181,0.72955,1.41653,115.53083
061_091,542162.810,9224034.551,745.460,-1.98501,-0.62358,114.44389
061_090,541981.482,9223946.605,742.731,0.36392,0.02002,114.36395
061_089,541799.736,9223858.048,742.092,1.56659,1.10175,115.53338
061_088,541619.339,9223767.265,741.944,0.02945,1.88214,116.9702
061_087,541441.490,9223674.473,743.534,-0.9828,1.38626,115.97973
061_086,541264.786,9223582.070,745.653,0.06062,1.55739,115.94032
061_085,541088.789,9223490.163,745.731,-0.97501,0.95071,114.62478
061_084,540912.443,9223400.496,744.132,-0.6064,0.88697,115.47551
061_083,540735.502,9223311.919,743.463,-0.18079,1.57423,114.73828
061_082,540559.312,9223224.848,744.938,0.31722,2.25539,115.08427
061_081,540385.248,9223136.375,747.816,-0.2781,1.79013,116.49693
061_080,540212.384,9223047.437,749.672,-0.18315,1.4237,116.43324
061_079,540040.068,9222958.489,749.331,-0.13026,1.45324,117.30699
061_078,539868.522,9222869.058,746.999,0.70624,1.84489,116.73381
061_077,539698.005,9222778.224,742.692,2.23776,1.74453,118.84734
061_076,539528.662,9222683.952,739.789,-0.52535,1.17404,119.24083
061_075,539358.834,9222590.543,736.786,0.43338,0.9355,116.9659
061_074,539187.908,9222498.600,735.107,-0.10585,-0.50811,117.22645
061_073,539013.201,9222409.727,730.277,-1.16529,-0.99393,116.58326
061_072,538835.572,9222322.743,727.753,-1.15862,1.35469,116.95321
061_071,538658.358,9222236.240,728.604,-0.94719,0.92482,115.5937
061_070,538481.154,9222150.221,730.657,0.91695,1.49279,116.17958
061_069,538305.349,9222061.081,733.699,-1.12587,2.53076,116.67424
061_068,538132.183,9221971.228,736.112,-0.95863,1.70461,116.19115
061_067,537959.790,9221882.181,736.504,-1.54392,0.63295,114.16615
061_066,537786.555,9221795.995,736.238,-0.63412,1.0949,114.33458
061_065,537613.411,9221710.171,733.102,1.78806,1.61481,115.1029
061_064,537440.813,9221621.660,728.676,0.49325,1.07237,115.68401
061_063,537267.531,9221532.461,726.239,-0.10959,2.9421,116.38643
061_062,537095.034,9221443.451,729.238,-1.51908,1.64311,116.0149
061_061,536923.405,9221358.477,730.276,1.655,2.36503,115.6671
061_060,536751.239,9221273.708,731.600,-1.7838,1.42493,114.5034
061_059,536579.194,9221190.466,732.949,0.49805,2.38941,115.4011
061_058,536408.364,9221104.208,732.077,1.35803,1.98319,116.42022
061_057,536237.755,9221015.315,730.355,-1.22839,3.24814,115.63701
061_056,536067.380,9220926.690,733.905,-0.23953,2.47837,116.09374
061_055,535900.160,9220839.175,734.349,0.21089,2.55093,114.32059
061_054,535731.718,9220751.812,733.541,-1.09329,1.6258,115.24676
061_053,535562.850,9220666.308,736.560,-0.39614,2.89543,115.89651
061_052,535395.095,9220582.176,743.730,-1.62972,2.26381,116.36191
061_051,535227.636,9220500.448,747.203,-0.87576,1.69743,115.89103
061_050,535059.604,9220418.176,748.889,-1.8364,0.53444,116.95751
061_049,534892.008,9220331.915,747.650,-0.61517,1.46404,115.71272
061_048,534724.208,9220243.162,749.257,-0.37126,1.90131,117.02224
061_047,534556.164,9220154.459,750.012,-2.08503,1.08938,116.97407
061_046,534386.611,9220067.946,748.851,-1.29218,1.23881,116.68089
061_045,534215.764,9219982.745,747.778,-0.68076,1.66843,115.46566
061_044,534044.541,9219898.192,748.149,0.18759,2.51795,115.78035
061_043,533874.080,9219813.042,750.890,-1.14282,1.81269,116.70055
061_042,533704.551,9219728.300,754.540,-1.74963,2.22126,116.25203
061_041,533536.706,9219645.745,757.600,-0.28308,1.91362,115.81554
061_040,533369.288,9219562.743,757.055,0.73639,1.9898,116.56262
061_039,533203.270,9219477.499,755.201,1.07372,1.67841,117.27791
061_038,533037.566,9219388.832,753.285,0.16797,1.21531,117.98538
061_037,532871.320,9219298.476,750.677,-0.74522,-0.47122,116.62513
061_036,532701.019,9219210.473,748.203,0.06403,-1.09622,116.63186
061_035,532525.761,9219124.829,746.483,1.00773,-0.09919,115.89487
061_034,532348.275,9219038.279,744.379,1.13421,0.643,114.16359
061_033,532166.956,9218949.314,742.539,1.87742,1.25592,115.15665
061_032,531993.325,9218861.713,742.334,1.77181,1.91791,116.08774
061_031,531818.532,9218770.412,743.788,-0.1983,2.19849,116.95303
061_030,531646.306,9218678.825,748.660,0.12378,2,116.79845
061_029,531470.983,9218585.445,753.641,0.30165,0.89763,115.80238
061_028,531302.803,9218498.107,754.585,-1.37472,0.39436,115.25996
061_027,531129.468,9218410.354,753.330,1.01779,1.93321,115.47823
061_026,530957.239,9218321.705,753.403,1.30498,2.10743,116.07675
061_025,530787.187,9218230.905,752.285,0.56466,1.60367,116.8843
061_024,530618.474,9218137.983,751.985,-0.35667,0.82378,115.88639
061_023,530448.725,9218047.249,750.899,-0.87056,1.20408,112.38726
061_022,530276.715,9217961.923,751.185,0.94063,1.68618,113.26654
061_021,530105.104,9217875.405,751.699,3.7587,2.29596,113.64286
061_020,529933.892,9217786.894,751.465,-0.68188,1.79314,113.88657
061_019,529763.099,9217699.892,752.430,-0.2543,2.09861,113.5916
061_018,529592.881,9217614.648,752.444,0.03808,1.71084,113.23156
061_017,529422.991,9217530.545,752.158,-1.22062,0.92462,112.70485
061_016,529251.946,9217449.049,750.345,0.61901,1.03676,112.21938
061_015,529079.572,9217367.985,747.692,0.65242,1.10102,114.08657
061_014,528907.785,9217284.801,746.281,-0.16941,1.10481,114.33015
061_013,528736.193,9217200.415,745.210,-0.63113,0.75718,113.27539
061_012,528561.450,9217115.766,743.733,-1.4766,0.62398,113.70589
061_011,528391.814,9217033.690,743.350,0.45195,1.86767,114.76277
061_010,528221.207,9216948.306,744.746,-0.33838,2.45655,114.59404
061_009,528053.220,9216862.417,747.745,-0.78843,2.53252,115.07927
061_008,527887.487,9216776.493,750.072,1.02895,2.56042,115.28963
061_007,527722.500,9216689.940,751.120,0.95387,1.81382,116.37851
061_006,527552.703,9216600.439,751.108,0.09662,1.97979,115.50919
061_005,527391.758,9216516.508,751.207,4.04202,4.02335,117.32465
061_004,527225.839,9216427.410,751.447,-0.90995,2.29814,115.37838
061_003,527065.046,9216341.989,751.569,0.55946,3.14861,116.68378
061_002,526902.325,9216254.469,750.918,1.04476,1.53434,115.63152
061_001,526739.676,9216168.375,747.648,-0.34912,1.28208,115.67873
,,,,,,
062_001,525167.033,9215891.174,740.948,0.78988,-3.20493,-61.26136
062_002,525332.453,9215974.004,741.507,0.77331,-3.26536,-60.97734
062_003,525495.508,9216058.712,744.743,3.55636,-3.16358,-59.71857
062_004,525656.426,9216141.816,747.636,1.83151,-3.02415,-59.16408
062_005,525816.651,9216225.608,748.850,1.77195,-2.50789,-60.03205
062_006,525976.728,9216309.685,750.151,1.58639,-2.69294,-60.2052
062_007,526135.625,9216394.228,751.866,2.91193,-1.40435,-59.90179
062_008,526296.011,9216479.365,752.243,0.27252,-4.00478,-60.15792
062_009,526450.278,9216562.638,752.462,2.47419,-1.16869,-60.38966
062_010,526608.553,9216645.026,748.828,1.50215,-1.35645,-61.27751
062_011,526768.912,9216726.331,743.890,1.8648,-1.34802,-61.58286
062_012,526938.601,9216809.537,739.556,0.36773,-2.7985,-60.28376
062_013,527098.968,9216889.856,739.848,1.63991,-3.12269,-58.80142
062_014,527264.643,9216973.976,742.158,1.69959,-2.64094,-59.60156
062_015,527431.491,9217057.598,744.154,-0.35036,-3.49676,-58.7576
062_016,527598.861,9217143.113,747.206,0.19289,-3.21705,-59.44277
062_017,527766.370,9217230.372,749.768,1.9974,-1.71161,-57.68552
062_018,527936.355,9217318.691,748.489,0.49984,-1.73811,-60.39385
062_019,528109.242,9217407.579,745.549,0.69804,-0.85905,-60.7918
062_020,528284.955,9217496.590,741.364,2.28758,-1.94019,-60.08256
062_021,528461.592,9217583.841,741.143,2.17709,-2.50176,-59.91538
062_022,528637.714,9217669.578,742.502,1.10344,-2.47936,-59.93301
062_023,528812.755,9217756.149,743.203,1.45016,-2.35664,-59.49726
062_024,528986.538,9217844.100,743.720,1.81688,-2.2514,-59.94957
062_025,529159.638,9217932.630,746.623,-0.68354,-3.31728,-60.24463
062_026,529329.149,9218022.000,753.241,0.24768,-2.72039,-60.8647
062_027,529502.268,9218113.776,758.637,-1.25984,-1.23147,-60.04949
062_028,529668.422,9218202.419,758.902,0.27193,-0.33073,-59.2992
062_029,529842.884,9218295.073,756.084,1.77178,0.40893,-59.55186
062_030,530018.583,9218384.871,754.142,0.54632,-0.78073,-59.98773
062_031,530197.977,9218473.867,753.191,-0.13025,-1.53882,-60.71433
062_032,530378.429,9218563.405,751.727,0.61523,-0.81383,-62.37444
062_033,530560.122,9218652.594,751.281,0.19517,-1.32451,-61.48431
062_034,530741.597,9218742.087,750.502,-0.91884,-2.00408,-60.8092
062_035,530922.921,9218833.323,749.152,0.93881,-1.11584,-60.74477
062_036,531103.842,9218923.887,750.044,-0.19437,-2.44382,-61.51082
062_037,531283.288,9219014.398,754.778,1.11507,-0.95884,-60.62811
062_038,531462.876,9219104.807,753.163,-3.06518,-1.68651,-59.97263
062_039,531642.823,9219199.035,750.835,-0.5619,-1.54853,-59.69511
062_040,531823.255,9219295.155,753.295,2.79933,-1.00564,-61.10175
062_041,532004.732,9219387.329,758.972,1.39853,-1.684,-60.33134
062_042,532187.593,9219476.911,760.866,1.61916,-1.32967,-61.3962
062_043,532368.313,9219563.856,762.465,0.53986,-1.26647,-62.11411
062_044,532550.449,9219651.633,759.803,-0.91786,-0.39227,-62.46237
062_045,532732.052,9219742.083,755.016,-0.72033,-1.10164,-60.36286
062_046,532912.345,9219835.723,750.549,0.04385,-1.30048,-60.72034
062_047,533091.187,9219930.041,749.235,0.98556,-0.56913,-61.67492
062_048,533269.880,9220023.096,745.840,0.66649,0.34105,-62.5513
062_049,533450.602,9220115.130,741.130,-0.33773,-2.03646,-61.79387
062_050,533630.542,9220207.667,738.854,0.9263,-2.23626,-60.76672
062_051,533808.512,9220299.850,741.226,1.29016,-1.14726,-60.19695
062_052,533985.630,9220390.723,740.596,1.51096,-1.41224,-61.24107
062_053,534162.422,9220480.441,742.711,0.34744,-2.12338,-61.75601
062_054,534338.773,9220570.132,747.264,2.43855,-2.45148,-60.6364
062_055,534511.823,9220655.916,752.340,0.6075,-2.26713,-60.59943
062_056,534683.777,9220742.226,753.867,0.4322,-1.14187,-59.52365
062_057,534855.762,9220829.852,752.072,0.64183,-1.70398,-61.0197
062_058,535027.657,9220917.168,752.289,-0.3797,-1.93792,-61.15948
062_059,535199.503,9221005.811,751.859,-0.07522,-1.12682,-59.93343
062_060,535373.182,9221094.949,746.363,1.73195,0.21774,-60.78391
062_061,535549.545,9221182.740,740.905,0.10821,-2.74523,-60.51226
062_062,535724.576,9221270.919,740.291,1.95845,-1.55601,-60.52221
062_063,535898.697,9221357.686,741.388,0.47252,-2.86401,-61.32159
062_064,536070.704,9221444.380,742.131,0.0491,-2.49188,-61.70794
062_065,536240.695,9221532.047,741.899,-0.46256,-2.67322,-60.53558
062_066,536408.263,9221622.089,742.392,-0.71549,-2.12026,-58.47749
062_067,536575.096,9221714.264,742.483,1.45311,-1.39539,-59.8683
062_068,536743.885,9221803.853,741.777,0.53141,-1.85839,-59.89152
062_069,536913.291,9221891.017,741.489,0.91477,-1.62817,-60.01132
062_070,537085.314,9221978.585,738.656,0.95635,-0.2125,-60.82521
062_071,537258.286,9222064.022,741.206,0.18649,-2.0174,-61.91439
062_072,537433.304,9222149.612,746.725,-1.49479,-2.49395,-61.35697
062_073,537607.893,9222237.152,748.653,0.09305,-1.64405,-60.19774
062_074,537783.510,9222326.172,750.747,-0.9968,-1.64782,-60.3583
062_075,537959.656,9222416.012,751.419,-0.42768,-2.63979,-61.98618
062_076,538134.912,9222505.739,750.504,0.68789,-1.66978,-61.44112
062_077,538310.396,9222594.628,749.589,1.22436,-0.5117,-60.88153
062_078,538487.308,9222683.226,749.607,-0.32795,-1.36646,-61.83086
062_079,538665.488,9222772.129,753.574,-0.66027,-0.10424,-61.73227
062_080,538848.594,9222864.525,757.358,-1.89587,-2.93341,-62.5021
062_081,539019.447,9222956.264,760.710,-1.40688,-1.72584,-62.9513
062_082,539194.852,9223052.322,764.143,-2.02461,-1.12423,-64.50338
062_083,539371.655,9223145.100,760.280,2.45558,1.5044,-61.34142
062_084,539552.505,9223235.149,751.555,-2.34538,-1.38831,-60.71086
062_085,539734.500,9223327.909,745.584,0.11433,0.19779,-60.89906
062_086,539917.822,9223420.985,740.130,-0.85644,-0.63902,-61.26047
062_087,540101.731,9223514.545,736.260,0.58057,-1.12274,-61.34374
062_088,540284.914,9223607.520,737.313,0.57501,-1.9854,-61.02031
062_089,540466.324,9223699.659,738.659,0.02406,-1.48851,-62.16655
062_090,540646.558,9223790.988,737.608,0.73483,-1.48297,-61.53925
062_091,540825.728,9223881.431,740.378,2.37561,-1.21533,-63.30529
062_092,541004.116,9223969.004,745.751,1.75822,-0.71725,-62.33736
062_093,541182.522,9224054.592,749.717,-1.38912,-1.8007,-62.51707
062_094,541360.058,9224142.713,756.341,-0.03191,-0.84787,-62.22496
062_095,541538.890,9224234.537,760.957,-1.08622,0.17873,-62.34756
062_096,541716.677,9224325.838,750.649,-0.98361,0.29008,-60.77489
062_097,541902.817,9224422.286,745.548,2.94649,0.06098,-60.11327
062_098,542081.633,9224513.301,745.148,0.83489,-1.44066,-61.01986
062_099,542263.985,9224603.882,746.226,3.05716,-0.74502,-61.28579
062_100,542446.026,9224690.975,747.686,-2.34437,-3.50574,-60.76911
062_101,542624.602,9224781.356,747.213,-0.2267,-1.49136,-60.44772
062_102,542801.967,9224873.870,745.238,0.70392,-0.72464,-60.01691
062_103,542979.079,9224967.255,742.735,2.48674,-0.45195,-59.7335
062_104,543156.715,9225059.187,741.614,2.03723,-0.66464,-60.61538
062_105,543334.763,9225149.602,741.240,0.66672,-1.82517,-60.1589
062_106,543511.934,9225239.950,742.622,1.77831,-1.19113,-60.63342
062_107,543687.931,9225329.516,744.429,0.05191,-1.97371,-61.45282
062_108,543862.762,9225420.277,749.155,0.85374,-1.18858,-60.90482
062_109,544037.753,9225510.122,748.258,0.45909,-1.75557,-60.49655
062_110,544212.810,9225598.816,747.850,0.49401,-2.45616,-60.03683
062_111,544386.186,9225687.689,748.720,1.32012,-1.65208,-59.22454
062_112,544558.986,9225775.870,747.994,-0.00883,-1.84746,-59.57213
062_113,544731.498,9225864.196,748.512,0.73265,-1.45437,-59.51804
062_114,544908.046,9225954.018,749.717,1.44915,-1.18567,-59.28418
062_115,545077.369,9226038.216,750.369,1.65834,-1.52328,-59.96107
062_116,545249.978,9226122.730,750.766,0.72832,-2.26911,-60.15913
062_117,545421.355,9226206.928,750.386,3.24623,-0.44186,-60.98958
062_118,545593.798,9226289.103,749.174,0.18987,-0.803,-60.65123
062_119,545766.695,9226373.027,746.201,-0.04119,-1.59303,-59.24826
062_120,545937.712,9226460.370,745.910,-0.38257,-2.74464,-58.05738
062_121,546106.241,9226550.539,747.229,0.57409,-1.79779,-59.20496
062_122,546274.465,9226641.025,747.722,0.38797,-1.45438,-57.41278
062_123,546442.480,9226732.553,745.890,1.23777,-0.88819,-58.27946
062_124,546613.908,9226825.824,744.485,-0.48501,-2.42956,-58.3069
062_125,546778.519,9226917.026,744.558,1.1825,-0.6424,-58.1665
062_126,546947.649,9227007.911,742.805,0.82317,-2.1386,-59.99226
062_127,547116.803,9227095.166,743.879,1.54027,-2.04225,-59.64318
062_128,547285.008,9227180.640,745.342,0.68801,-1.77108,-60.01372
062_129,547453.554,9227265.103,746.665,-0.08911,-1.97423,-59.47062
062_130,547621.728,9227351.160,748.373,0.25693,-1.3657,-60.71847
062_131,547791.501,9227436.338,746.658,2.31506,-1.15603,-60.32706
062_132,547963.234,9227520.367,745.058,-1.78553,-2.55656,-60.93579
062_133,548134.726,9227607.321,744.280,-0.67692,-1.99573,-60.65394
062_134,548306.783,9227694.898,744.918,0.48281,-1.72313,-61.59382
062_135,548479.817,9227781.447,745.510,-0.36361,-0.33532,-62.50539
062_136,548655.529,9227868.572,742.912,-0.76879,-0.90163,-62.352
062_137,548833.487,9227955.320,744.128,0.336,-1.90076,-61.34859
062_138,549010.727,9228040.950,750.023,-0.15433,-2.61243,-63.55254
062_139,549186.615,9228124.979,751.347,0.24984,-1.75925,-61.5663
062_140,549361.193,9228208.946,752.987,1.21715,-0.95236,-61.08349
062_141,549535.160,9228292.998,753.832,-2.63248,-1.55417,-61.24078
062_142,549708.512,9228382.676,753.339,-1.63849,-0.28728,-59.36409
062_143,549882.198,9228476.944,753.403,-0.56352,-1.69077,-59.02733
062_144,550055.994,9228571.266,755.989,1.05135,-1.26121,-60.07694
,,,,,,
063_149,550100.704,9229097.605,733.266,1.18524,1.96311,111.91537
063_148,549928.502,9229016.443,736.126,0.31332,2.5829,114.00231
063_147,549756.994,9228931.728,743.477,-0.5137,2.27108,115.15675
063_146,549584.504,9228845.210,752.801,1.22337,0.82061,114.90855
063_145,549406.528,9228756.123,754.998,0.50459,0.96448,115.5105
063_144,549230.716,9228668.468,750.387,1.2467,0.54556,115.72227
063_143,549049.898,9228578.516,742.484,1.53449,1.06421,116.11215
063_142,548864.082,9228485.441,740.345,-0.53732,1.40583,116.01748
063_141,548686.408,9228395.852,742.846,0.59925,2.39991,115.9971
063_140,548507.675,9228301.380,752.266,0.5449,1.59379,118.03155
