id_foto,x,y,z
034_096,489607.264,9215065.858,716.276
034_097,489805.676,9215063.004,711.74
034_098,490000.42,9215062.018,711.137
034_099,490198.463,9215062.148,711.46
034_100,490392.193,9215062.037,710.796
034_101,490588.27,9215062.255,714.945
034_102,490784.044,9215062.692,713.187
034_103,490979.247,9215061.821,719.158
034_104,491176.764,9215062.237,727.327
034_105,491368.705,9215064.392,736.575
034_106,491565.304,9215067.806,742.235
034_107,491765.183,9215070.45,737.51
034_108,491968.038,9215072.848,733.124
034_109,492174.002,9215074.117,725.876
034_110,492382.342,9215072.827,718.441
034_111,492590.064,9215072.54,712.833
034_112,492797.112,9215073.636,714.102
034_113,493002.324,9215072.812,712.837
034_114,493204.464,9215070.654,720.957
034_115,493405.516,9215068.862,722.563
034_116,493609.393,9215067.252,724.417
034_117,493804.883,9215067.853,723.68
034_118,494003.164,9215067.447,722.619
034_119,494201.356,9215066.664,722.316
034_120,494400.991,9215068.944,718.018
034_121,494599.178,9215072.378,717.178
034_122,494799.266,9215076.712,724.637
034_123,494999.517,9215080.624,730.126
034_124,495199.955,9215081.729,727.557
034_125,495402.112,9215082.589,724.285
034_126,495605.976,9215082.794,712.129
034_127,495811.077,9215081.363,710.57
034_128,496019.516,9215078.197,715.236
034_129,496214.573,9215075.828,711.266
034_130,496413.7,9215074.487,719.727
034_131,496612.68,9215073.348,723.852
034_132,496814.704,9215073.018,717.102
034_133,497014.882,9215072.064,714.497
034_134,497218.742,9215070.883,715.702
034_135,497422.226,9215071.925,712.355
034_136,497624.881,9215073.04,710.133
034_137,497825.085,9215073.498,715.089
034_138,498022.367,9215073.742,714.028
034_139,498218.77,9215073.577,715.952
034_140,498416.08,9215075.529,713.244
034_141,498612.856,9215076.633,710.072
034_142,498811.851,9215078.304,704.815
034_143,499008.779,9215080.942,706.933
034_144,499206.152,9215083.542,705.522
034_145,499403.607,9215084.984,709.259
034_146,499601.463,9215086.692,707.877
034_147,499799.877,9215088.956,708.247
034_148,500002.175,9215088.44,711.992
034_149,500201.493,9215087.423,710.481
034_150,500403.422,9215087.266,713.565
034_151,500600.312,9215087.639,714.508
034_152,500799.021,9215091.858,711.134
034_153,500997.475,9215097.033,714.931
034_154,501195.53,9215098.822,715.95
034_155,501394.353,9215099.112,717.838
034_156,501594.475,9215097.165,716.835
034_157,501795.731,9215094.072,719.047
034_158,501997.062,9215090.841,722.479
034_159,502197.901,9215086.933,725.94
034_160,502396.416,9215084.576,728.53
034_161,502593.316,9215084.262,733.526
034_162,502791.093,9215085.554,736.778
034_163,502990.684,9215087.259,743.86
034_164,503191.531,9215086.622,740.126
034_165,503390.355,9215085.861,737.833
034_166,503592.125,9215086.624,732.201
034_167,503795.566,9215087.523,727.836
034_168,503999.227,9215087.07,721.901
034_169,504202.206,9215086.906,727.223
034_170,504406.408,9215086.863,722.002
034_171,504606.178,9215090.271,715.858
034_172,504807.959,9215093.653,720.512
034_173,505009.516,9215093.959,714.908
034_174,505213.283,9215094.776,716.221
034_175,505413,9215095.809,716.762
034_176,505619.774,9215094.446,711.478
034_177,505816.982,9215092.537,712.684
034_178,506019.415,9215091.249,713.984
034_179,506218.669,9215091.193,715.69
034_180,506419.493,9215090.195,712.886
034_181,506620.512,9215089.184,709.274
034_182,506821.525,9215090.857,706.328
034_183,507020.612,9215092.126,706.91
034_184,507220.21,9215093.051,703.756
034_185,507420.374,9215095.664,708.029
034_186,507619.19,9215098.046,712.13
034_187,507814.987,9215098.713,716.259
034_188,508009.994,9215098.368,714.556
034_189,508204.213,9215100.259,713.573
034_190,508399.944,9215103.259,712.783
034_191,508595.714,9215104.374,711.629
034_192,508791.673,9215102.193,711.789
034_193,508986.654,9215100.765,710.444
034_194,509184.383,9215101.366,708.441
034_195,509378.561,9215102.53,709.691
034_196,509574.492,9215105.562,709.472
034_197,509771.39,9215108.501,707.066
034_198,509969.635,9215108.802,707.681
034_199,510171.109,9215108.085,703.488
034_200,510368.963,9215106.589,704.968
034_201,510568.346,9215103.414,710.009
034_202,510766.871,9215100.859,713.33
034_203,510966,9215100.416,717.273
034_204,511166.468,9215100.243,721.527
034_205,511370.571,9215099.699,720.359
034_206,511573.919,9215098.969,722.42
034_207,511777.579,9215100.384,721.129
034_208,511981.044,9215102.51,714.375
034_209,512184.503,9215102.816,712.006
034_210,512385.268,9215103.374,712.202
034_211,512584.6,9215104.557,709.954
034_212,512781.919,9215105.005,711.259
034_213,512976.881,9215105.241,713.835
034_214,513170.47,9215106.873,713.758
034_215,513363.101,9215108.406,711.919
034_216,513555.548,9215108.59,713.901
034_217,513749.956,9215107.241,713.158
034_218,513940.053,9215105.023,716.951
034_219,514133.178,9215104.167,711.84
034_220,514329.693,9215104.861,707.419
034_221,514526.274,9215106.385,717.316
034_222,514721.002,9215108.156,709.319
034_223,514914.276,9215109.399,714.491
034_224,515107.485,9215109.784,708.059
034_225,515301.889,9215108.903,702.543
034_226,515496.628,9215105.624,698.052
034_227,515691.525,9215102.992,702.361
034_228,515881.491,9215102.52,705.858
034_229,516072.388,9215103.788,707.572
034_230,516262.706,9215106.391,708.125
034_231,516453.724,9215109.476,703.218
034_232,516645.794,9215114.203,696.642
034_233,516837.153,9215117.894,698.878
034_234,517026.702,9215118.613,698.432
034_235,517214.258,9215116.509,706.712
034_236,517401.003,9215114.759,717.745
034_237,517588.026,9215112.944,713.456
034_238,517774.811,9215111.817,711.631
034_239,517964.57,9215112.736,706.995
034_240,518157.632,9215113.804,702.765
034_241,518349.612,9215116.368,692.985
034_242,518543.258,9215119.361,690.181
034_243,518735.918,9215119.656,693.614
035_001_RF1,469724.436,9215493.211,739.067
035_002_RF1,469895.501,9215489.723,743.769
035_003_RF1,470065.687,9215487.156,742.871
035_004_RF1,470237.189,9215485.069,740.061
035_005_RF1,470410.599,9215483.182,734.445
035_006_RF1,470585.734,9215481.824,731.183
035_007_RF1,470761.255,9215480.836,733.833
035_008_RF1,470938.582,9215480.171,735.301
035_009_RF1,471114.748,9215481.418,731.992
035_010_RF1,471291.328,9215482.273,736.885
035_011_RF1,471466.859,9215483.336,741.154
035_012_RF1,471642.814,9215485.738,741.086
035_015,471816.296,9215490.738,724.425
035_016,472010.252,9215491.509,724.312
035_017,472203.498,9215492.48,724.434
035_018,472397.727,9215493.8,721.425
035_019,472591.491,9215493.533,723.263
035_020,472784.714,9215492.022,722.373
035_021,472976.847,9215492.105,720.475
035_022,473172.07,9215491.89,717.494
035_023,473367.611,9215489.786,715.599
035_024,473564.914,9215488.218,712.404
035_025,473763.29,9215488.855,712.151
035_026,473961.211,9215491.89,711.742
035_027,474158.953,9215494.794,711.548
035_028,474356.705,9215497.432,714.921
035_029,474552.703,9215499.55,717.837
035_030,474747.516,9215500.591,719.772
035_031,474941.531,9215500.527,721.52
035_032,475134.812,9215498.051,720.36
035_033,475326.958,9215493.634,724.693
035_034,475518.412,9215491.649,724.931
035_035,475709.68,9215493.776,724.546
035_036,475900.972,9215498.254,721.693
035_037,476092.41,9215501.687,717.097
035_038,476283.759,9215502.69,716.524
035_039,476474.642,9215502.484,718.123
035_040,476665.25,9215501.443,719.236
035_041,476855.787,9215500.284,717.2
035_042,477046.79,9215500.014,717.958
035_043,477237.732,9215499.792,715.15
035_044,477428.019,9215499.031,717.01
035_045,477617.474,9215497.888,718.346
035_046,477806.284,9215498.424,723.957
035_047,477994.608,9215499.07,727.826
035_048,478182.354,9215502.363,727.869
035_049,478369.67,9215503.803,724.953
035_050,478557.9,9215503.073,718.857
035_051,478747.254,9215501.334,717.765
035_052,478935.319,9215499.984,714.969
035_053,479126.533,9215499.979,711.558
035_054,479318.15,9215500.672,708.683
035_055,479510.096,9215500.379,710.313
035_056,479700.454,9215498.72,713.914
035_057,479889.419,9215498.086,716.984
035_058,480078.038,9215499.887,718.22
035_059,480266.635,9215500.131,719.291
035_060,480456.467,9215501.147,719.92
035_061,480644.778,9215504.028,718.766
035_062,480830.506,9215506.321,718.143
035_063,481018.515,9215506.083,717.043
035_064,481204.583,9215504.488,719.975
035_065,481390.912,9215503.127,718.728
035_066,481577.7,9215501.229,716.059
035_067,481766.075,9215500.036,710.729
035_068,481956.657,9215501.02,703.212
035_069,482148.832,9215502.548,702.617
035_070,482339.735,9215505.157,708.013
035_071,482526.485,9215507.48,708.525
035_072,482722.799,9215508.917,709.651
035_073,482914.128,9215509.754,708.284
035_074,483104.674,9215508.128,708.727
035_075,483296.747,9215506.164,708.884
035_076,483488.19,9215506.709,710.631
035_077,483678.929,9215507.84,707.534
035_078,483868.926,9215509.154,707.15
035_079,484058.613,9215509.58,710.376
035_080,484246.917,9215509.072,714.831
035_081,484435.141,9215507.718,719.389
035_082,484621.74,9215506.007,717.756
035_083,484807.743,9215505.389,722.031
035_084,484992.363,9215505.973,720.79
035_085,485176.541,9215506.957,720.121
035_086,485361.031,9215506.63,717.986
035_087,485546.837,9215506.638,715.129
035_088,485734.139,9215506.687,711.558
035_089,485923.069,9215506.464,708.724
035_090,486114.242,9215506.83,706.659
035_091,486305.534,9215507.468,705.928
035_092,486496.928,9215508.767,702.829
035_093,486688.647,9215510.451,701.773
035_094,486880.565,9215513.181,702.198
035_095,487072.261,9215515.542,704.712
035_096,487263.841,9215517.193,706.554
035_097,487455.858,9215520.041,708.043
035_098,487648.443,9215523.146,709.089
035_099,487839.451,9215525.525,712.922
035_100,488029.674,9215527.552,714.177
035_101,488219.858,9215529.237,714.767
035_102,488409.043,9215529.533,724.263
035_103,488597.029,9215528.629,725.025
035_104,488784.853,9215528.154,725.438
035_105,488971.803,9215528.658,728.508
035_106,489157.065,9215528.914,731.17
035_107,489341.575,9215528.513,731.971
035_108,489525.926,9215529.649,733.007
035_109,489710.591,9215530.666,730.332
035_110,489895.164,9215530.893,727.506
035_111,490082.664,9215530.78,723.415
035_112,490270.09,9215530.083,722.069
035_113,490457.715,9215528.236,721.303
035_114,490645.534,9215526.047,720.629
035_115,490834.016,9215525.175,719.204
035_116,491022.652,9215524.324,717.802
035_117,491209.281,9215525.062,717.283
035_118,491398.632,9215526.542,719.773
035_119,491587.05,9215529.648,716.213
035_120,491775.149,9215530.557,716.006
035_121,491968.555,9215529.948,708.518
035_122,492162.099,9215530.723,707.161
035_123,492359.514,9215533.959,707.996
035_124,492555.519,9215537.659,711.051
035_125,492749.936,9215539.464,714.666
035_126,492943.737,9215538.051,715.202
035_127,493136.737,9215537.574,715.542
035_128,493329.056,9215538.258,718.128
035_129,493521.475,9215539.067,715.95
035_130,493713.117,9215538.272,717.688
035_131,493903.798,9215536.314,721.87
035_132,494092.962,9215533.531,724.949
035_133,494286.076,9215532.308,723.14
035_134,494477.203,9215533.605,723.373
035_135,494666.312,9215535.888,730.608
035_136,494853.405,9215537.433,733.279
035_137,495034.299,9215537.174,728.31
035_138,495224.425,9215535.334,726.514
035_139,495410.837,9215534.52,723.016
035_140,495596.581,9215533.434,721.631
035_141,495782.125,9215532.522,722.22
035_142,495968.508,9215532.052,717.62
035_143,496155.82,9215531.822,710.974
035_144,496343.156,9215532.231,713.334
035_145,496529.224,9215534.406,717.231
035_146,496718.091,9215537.019,717.355
035_147,496903.284,9215539.779,713.728
035_148,497095.066,9215541.886,711.038
035_149,497284.354,9215543.259,710.942
035_150,497473.135,9215543.448,708.989
035_151,497655.747,9215542.631,709.872
035_152,497849.639,9215541.314,707.598
035_153,498036.522,9215540.39,708.328
035_154,498226.077,9215539.634,713.224
035_155,498413.19,9215538.467,708.904
035_156,498600.964,9215537.428,711.587
035_157,498788.225,9215537.569,708.883
035_158,498975.731,9215537.879,708.43
035_159,499160.378,9215538.975,704.787
035_160,499352.001,9215540.248,709.018
035_161,499539.353,9215541.541,703.464
035_162,499727.462,9215543.3,708.389
035_163,499915.723,9215545.882,703.033
035_164,500103.751,9215549.069,702.697
035_165,500292.23,9215550.069,699.976
035_166,500480.71,9215549.044,701.005
035_167,500668.49,9215548.987,705.161
035_168,500855.079,9215549.552,709.147
035_169,501041.16,9215548.107,706.427
035_170,501223.946,9215547.14,706.917
035_171,501411.975,9215545.614,707.85
035_172,501597.192,9215543.18,703.418
035_173,501778.343,9215541.368,696.019
035_174,501970.714,9215540.463,697.424
035_175,502157.483,9215543.677,702.054
035_176,502344.061,9215546.366,703.144
035_177,502530.323,9215546.903,701.534
035_178,502717.089,9215546.633,698.491
035_179,502905.586,9215547.25,702.543
035_180,503094.688,9215547.769,703.239
035_181,503284.465,9215549.837,701.579
035_182,503471.47,9215550.646,700.309
035_183,503667.878,9215549.858,699.816
035_184,503859.638,9215549.556,702.833
035_185,504050.97,9215550.629,703.376
035_186,504242.31,9215550.553,702.964
035_187,504434.172,9215550.545,705.8
035_188,504626.289,9215551.86,702.681
035_189,504818.606,9215553.851,704.013
035_190,505010.516,9215555.452,701.676
035_191,505196.855,9215555.561,706.809
035_192,505389.868,9215553.272,715.828
035_193,505577.148,9215550.993,713.349
035_194,505763.988,9215549.189,708.658
035_195,505950.853,9215548.899,714.827
035_196,506137.735,9215548.132,714.187
035_197,506321.771,9215547.928,714.995
035_198,506510.177,9215547.504,709.031
035_199,506692.724,9215548.737,710.36
035_200,506879.873,9215548.574,710.942
035_201,507065.31,9215548.514,708.874
035_202,507251.819,9215549.447,702.581
035_203,507438.627,9215550.91,701.923
035_204,507624.577,9215554.183,707.23
035_205,507810.283,9215558.681,702.87
035_206,507999.234,9215563.271,695.621
035_207,508189.517,9215567.089,694.637
035_208,508380.247,9215568.56,695.64
035_209,508571.359,9215569.066,692.965
035_210,508762.878,9215570.007,690.894
035_211,508954.761,9215569.524,687.006
035_212,509146.955,9215567.221,694.147
035_213,509333.16,9215565.189,693.816
035_214,509531.811,9215564.667,696.199
035_215,509723.348,9215564.218,701.179
035_216,509913.47,9215563.668,704.76
035_217,510102.054,9215563.439,704.054
035_218,510289.913,9215561.52,702.611
035_219,510477.899,9215559.89,705.843
035_220,510666.645,9215557.876,707.382
035_221,510855.321,9215557.358,706.581
035_222,511041.196,9215558.466,706.561
035_223,511233.17,9215559.858,705.98
035_224,511421.552,9215560.896,705.905
035_225,511609.636,9215561.431,705.581
035_226,511797.776,9215562.287,705.348
035_227,511986.204,9215563.63,703.496
035_228,512175.537,9215564.531,700.883
035_229,512365.78,9215563.291,698.06
035_230,512554.478,9215561.982,695.988
035_231,512747.906,9215561.846,694.886
035_232,512939.959,9215562.926,691.522
035_233,513133.589,9215563.62,688.095
035_234,513326.451,9215564.831,699.973
035_235,513517.202,9215566.017,693.198
035_236,513708.707,9215565.699,690.489
035_237,513899.233,9215565.234,691.803
035_238,514088.831,9215564.13,692.292
035_239,514278.723,9215564.495,696.236
035_240,514468.204,9215566.708,699.414
035_241,514660.354,9215567.251,695.513
035_242,514852.523,9215565.49,697.039
035_243,515045.242,9215563.556,693.272
035_244,515238.204,9215561.93,693.305
035_245,515431.445,9215562.697,691.632
035_246,515625.571,9215562.344,689.183
035_247,515820.485,9215562.268,693.419
035_248,516013.882,9215562.871,693.83
035_249,516206.056,9215564.557,696.842
035_250,516396.271,9215565.852,699.214
035_251,516585.388,9215567.721,700.034
035_252,516774.994,9215570.212,694.344
