id_foto,x,y,z
041_034_RF1,475173.934,9218262.803,749.791
041_035_RF1,475345.707,9218259.824,749.705
041_036_RF1,475517.078,9218258.686,748.682
041_037_RF1,475688.377,9218259.327,749.208
041_038_RF1,475860.052,9218260.512,745.341
041_039_RF1,476034.136,9218262.612,743.752
041_040_RF1,476209.296,9218262.899,743.574
041_041_RF1,476384.071,9218263.394,744.695
041_042_RF1,476558.377,9218265.696,745.279
041_043_RF1,476733.807,9218270.533,743.338
041_044_RF1,476909.911,9218273.06,744.827
041_045_RF1,477085.248,9218273.747,746.969
041_046_RF1,477256.969,9218273.051,748.807
041_047_RF1,477432.347,9218272.157,748.086
041_048_RF1,477605.959,9218272.243,746.875
041_049_RF1,477779.803,9218271.772,747.624
041_050_RF1,477953.388,9218270.22,748.656
041_051_RF1,478126.585,9218267.491,749.226
041_052_RF1,478299.992,9218266.838,747.852
041_053_RF1,478471.813,9218269.199,745.599
041_054_RF1,478649.892,9218271.943,748.027
041_055_RF1,478818.143,9218273.775,751.245
041_056_RF1,478990.784,9218270.882,751.253
041_057_RF1,479160.451,9218269.788,750.163
041_058_RF1,479330.205,9218267.833,747.22
041_059_RF1,479495.391,9218267.439,746.747
041_060_RF1,479669.083,9218268.761,746.095
041_061_RF1,479837.576,9218270.223,742.973
041_062_RF1,480007.072,9218272.914,741.055
041_063_RF1,480176.726,9218274.37,740.286
041_064_RF1,480347.009,9218272.854,738.374
041_065_RF1,480518.911,9218271.202,736.622
041_066_RF1,480690.157,9218272.083,737.301
041_067_RF1,480864.88,9218274.697,738.148
041_068_RF1,481034.88,9218277.355,739.389
041_069_RF1,481209.002,9218278.207,740.716
041_070_RF1,481379.548,9218277.749,740.827
041_071_RF1,481550.403,9218276.9,737.259
041_072_RF1,481721.446,9218274.295,736.293
041_073_RF1,481894.535,9218272.187,733.395
041_074_RF1,482067.712,9218271.764,730.541
041_075_RF1,482242.164,9218272.388,729.645
041_076_RF1,482417.695,9218273.097,729.736
041_077_RF1,482593.698,9218273.418,728.787
041_078_RF1,482768.74,9218273.529,729.736
041_079_RF1,482944.168,9218276.263,730.284
041_080_RF1,483118.004,9218277.909,730.597
041_081_RF1,483292.232,9218278.216,733.085
041_082_RF1,483465.703,9218277.863,736.678
041_083_RF1,483637.667,9218274.564,740.4
041_084_RF1,483808.964,9218273.304,740.92
041_085_RF1,483980.709,9218274.628,738.875
041_086_RF1,484152.412,9218276.052,741.936
041_087_RF1,484322.408,9218277.506,744.821
041_088_RF1,484490.299,9218278.569,748.277
041_089_RF1,484657.368,9218279.828,748.974
041_090_RF1,484823.814,9218283.329,749.672
041_091_RF1,484990.279,9218286.766,748.501
041_092_RF1,485157.675,9218289.176,746.633
041_093_RF1,485326.274,9218289.906,742.479
041_094_RF1,485496.702,9218288.629,738.351
041_095_RF1,485669.43,9218284.952,732.16
041_096_RF1,485844.122,9218280.865,727.847
041_097_RF1,486018.914,9218279.885,729.87
041_098_RF1,486191.575,9218279.661,732.7
041_099_RF1,486361.973,9218278.215,733.958
041_100_RF1,486532.897,9218277.238,735.211
041_101_RF1,486706.275,9218280.109,732.698
041_102_RF1,486881.154,9218283.242,736.587
041_103_RF1,487053.163,9218286.35,738.591
041_104_RF1,487228.185,9218287.412,739.634
041_105_RF1,487402.091,9218287.421,740.522
041_106_RF1,487577.387,9218286.03,743.376
041_107_RF1,487750.073,9218282.637,743.7
041_108_RF1,487922.975,9218279.717,740.645
041_109_RF1,488095.135,9218275.594,742.248
041_110_RF1,488266.38,9218274.094,745.528
041_111_RF1,488432.939,9218273.853,749.177
041_112_RF1,488598.684,9218278.61,747.416
041_113_RF1,488764.711,9218283,742.034
041_114_RF1,488932.403,9218288.635,737.822
041_115_RF1,489101.94,9218292.061,733.224
041_116_RF1,489272.631,9218294.385,731.036
041_117_RF1,489443.094,9218293.651,734.155
041_118_RF1,489612.522,9218292.312,736.868
041_119_RF1,489780.778,9218292.977,736.715
041_120_RF1,489947.697,9218293.774,738.769
041_121_RF1,490112.292,9218294.264,738.919
041_122_RF1,490277.1,9218294.213,737.62
041_123_RF1,490443.898,9218296.924,733.16
041_124_RF1,490611.621,9218297.397,733.012
041_125_RF1,490778.271,9218296.915,737.692
041_126_RF1,490944.671,9218299.976,739.018
041_127_RF1,491110.639,9218302.676,742.856
041_128_RF1,491275.799,9218301.504,744.501
041_129_RF1,491442.458,9218299.995,742.733
041_130_RF1,491610.544,9218297.668,739.878
041_131_RF1,491780.62,9218297.95,740.386
041_132_RF1,491950.173,9218298.292,741.613
041_133_RF1,492116.704,9218299.697,741.711
041_134_RF1,492286.928,9218301.504,739.916
041_135_RF1,492455.453,9218303.6,737.228
041_136_RF1,492623.169,9218303.532,733.925
041_137_RF1,492788.905,9218304.275,738.296
041_138_RF1,492953.761,9218304.297,738.149
041_139_RF1,493119.092,9218301.99,738.418
041_140_RF1,493284.593,9218299.949,738.139
041_141_RF1,493449.332,9218299.031,736.102
041_142_RF1,493616.24,9218301.124,737.703
041_143_RF1,493780.56,9218302.199,740.425
041_144_RF1,493943.648,9218302.369,745.476
041_145_RF1,494105.867,9218304.859,747.176
041_146_RF1,494266.206,9218308.901,745.121
041_147_RF1,494430.135,9218310.242,741.937
041_148_RF1,494594.012,9218307.67,738.353
041_149_RF1,494759.408,9218309.233,736.241
041_150_RF1,494922.595,9218310.84,735.805
041_151_RF1,495091.837,9218307.167,733.663
041_152_RF1,495259.664,9218303.539,733.915
041_153_RF1,495427.131,9218301.965,734.797
041_154_RF1,495593.654,9218301.429,736.145
041_155_RF1,495759.12,9218304.751,736.124
041_156_RF1,495926.818,9218305.107,735.444
041_157_RF1,496094.214,9218304.74,734.508
041_158_RF1,496261.827,9218305.403,735.334
041_159_RF1,496427.961,9218304.856,736.546
041_160_RF1,496593.221,9218303.789,734.669
041_161_RF1,496758.628,9218303.312,736.542
041_162_RF1,496923.452,9218304.725,738.249
041_163_RF1,497088.946,9218306.664,737.419
041_164_RF1,497255.863,9218306.55,735.783
041_165_RF1,497424.423,9218307.795,731.947
041_166_RF1,497596.696,9218307.449,728.789
041_167_RF1,497769.618,9218305.891,731.802
041_168_RF1,497941.949,9218305.028,733.863
041_169_RF1,498113.979,9218303.867,736.513
041_170_RF1,498285.871,9218303.107,736.946
041_171_RF1,498457.894,9218302.477,739.169
041_172_RF1,498628.178,9218301.961,742.771
041_173_RF1,498796.17,9218303.247,744.082
041_174_RF1,498965.188,9218302.838,746.772
041_175_RF1,499133.765,9218305.615,744.635
041_176_RF1,499303.805,9218308.207,741.697
041_177_RF1,499474.311,9218307.86,738.421
041_178_RF1,499645.101,9218308.066,740.641
041_179_RF1,499814.378,9218307.763,744.421
041_180_RF1,499982.331,9218308.433,744.043
041_181_RF1,500150.299,9218309.59,744.306
041_182_RF1,500318.464,9218310.398,744.9
041_183_RF1,500486.516,9218310.057,745.9
041_184_RF1,500654.043,9218305.875,745.552
041_185_RF1,500821.44,9218304.963,742.427
041_186_RF1,500990.628,9218305.851,739.776
041_187_RF1,501161.665,9218308.058,736.996
041_188_RF1,501333.355,9218309.103,737.586
041_189_RF1,501504.707,9218312.149,736.49
041_190_RF1,501677.378,9218314.642,737.454
041_191_RF1,501849.458,9218315.174,739.43
041_192_RF1,502018.34,9218311.797,746.003
041_193_RF1,502188.679,9218310.005,752.716
041_194_RF1,502357.518,9218313.205,755.268
041_195_RF1,502526.688,9218312.985,749.974
041_196_RF1,502695.992,9218310.831,748.784
041_197_RF1,502867.754,9218309.483,748.425
041_198_RF1,503038.96,9218308.475,745.573
041_199_RF1,503211.266,9218307.879,743.98
041_200_RF1,503383.193,9218308.543,743.657
041_201_RF1,503555.361,9218312,740.327
041_202_RF1,503726.73,9218314.434,737.905
041_203_RF1,503899.976,9218314.784,740.422
041_204_RF1,504069.064,9218315.358,743.474
041_205_RF1,504237.284,9218315.12,743.324
041_206_RF1,504406.576,9218316.072,740.138
041_207_RF1,504574.367,9218318.107,738.966
041_208_RF1,504754.109,9218321.609,739.501
041_209_RF1,504929.192,9218325.97,738.164
041_210_RF1,505099.352,9218326.649,737.944
041_211_RF1,505278.838,9218325.522,738.119
041_212_RF1,505453.8,9218325.536,738.378
041_213_RF1,505628.384,9218323.656,737.456
041_214_RF1,505803.87,9218320.719,737.532
041_215_RF1,505979.605,9218317.614,738.221
041_216_RF1,506154.332,9218317.188,741.637
041_217_RF1,506327.37,9218319.183,745.095
041_218_RF1,506497.994,9218321.983,745.681
041_219_RF1,506667.749,9218323.187,745.689
041_220_RF1,506838.095,9218323.141,744.555
041_221_RF1,507008.403,9218320.542,746.246
041_222_RF1,507177.987,9218319.325,745.868
041_223_RF1,507346.892,9218319.916,744.462
041_224_RF1,507515.924,9218319.93,742.348
041_225_RF1,507684.468,9218320.784,741.402
041_226_RF1,507852.329,9218321.4,740.735
041_227_RF1,508019.909,9218323.858,740.097
041_228_RF1,508187.157,9218324.959,740.441
041_229_RF1,508349.985,9218324.945,741.241
041_230_RF1,508516.63,9218323.062,742.164
041_231_RF1,508676.993,9218322.631,741.399
041_232_RF1,508839.519,9218322.619,740.409
041_233_RF1,508999.061,9218321.846,738.02
041_234_RF1,509158.017,9218321.047,736.439
041_235_RF1,509316.808,9218320.765,732.373
041_236_RF1,509476.365,9218320.87,731.182
041_237_RF1,509635.611,9218322.828,730.066
041_238_RF1,509794.401,9218324.943,729.366
041_239_RF1,509953.145,9218326.254,730.753
041_240_RF1,510110.439,9218328.021,734.704
041_241_RF1,510265.509,9218329.432,735.353
041_242_RF1,510420.566,9218329.291,732.889
041_243_RF1,510577.49,9218329.314,730.501
041_244_RF1,510734.928,9218330.48,730.18
042_001_RF1,469409.151,9218735.162,754.384
042_002_RF1,469614.111,9218729.633,753.795
042_003_RF1,469819.273,9218725.387,755.007
042_004_RF1,470025.59,9218720.971,757.762
042_005_RF1,470225.042,9218717.911,759.426
042_006_RF1,470427.059,9218717.175,758.306
042_007_RF1,470631.365,9218717.397,754.491
042_008_RF1,470837.949,9218718.061,752.44
042_009_RF1,471045.72,9218718.237,751.224
042_010_RF1,471253.921,9218716.184,752.699
042_011_RF1,471462.37,9218713.108,752.659
042_012_RF1,471670.493,9218712.66,752.155
042_013_RF1,471881.844,9218715.641,750.146
042_014_RF1,472089.095,9218719.947,749.797
042_015_RF1,472299.308,9218721.37,750.228
042_016_RF1,472509.619,9218720.964,751.976
042_017_RF1,472724.495,9218718.927,753.624
042_018_RF1,472929.632,9218716.997,753.884
042_019_RF1,473139.79,9218716.313,754.715
042_020_RF1,473350.411,9218718.245,754.368
042_021_RF1,473562.053,9218720.319,753.441
042_022_RF1,473774.447,9218722.231,752.211
042_023_RF1,473988.06,9218722.383,750.86
042_024_RF1,474201.721,9218722.992,751.296
042_025_RF1,474415.668,9218723.064,750.362
042_026_RF1,474630.753,9218721.882,748.664
042_027_RF1,474848.375,9218721.939,747.919
042_028_RF1,475060.654,9218721.742,747.514
042_029_RF1,475273.856,9218721.783,747.608
042_030_RF1,475484.119,9218723.811,749.942
042_031_RF1,475692.447,9218725.888,750.623
042_032_RF1,475899.828,9218726.974,750.569
042_033_RF1,476105.73,9218726.188,750.208
042_034_RF1,476310.914,9218724.932,747.533
042_035_RF1,476514.062,9218722.566,747.559
042_036_RF1,476714.94,9218720.654,746.096
042_037_RF1,476912.994,9218722.263,743.786
042_038_RF1,477109.238,9218728.3,740.728
042_039_RF1,477304.678,9218732.899,740.364
042_040_RF1,477498.957,9218733.449,741.896
042_041_RF1,477692.181,9218731.503,743.865
042_042_RF1,477884.408,9218729.699,746.426
042_043_RF1,478076.577,9218730.508,748.74
042_044_RF1,478269.038,9218733.976,751.507
042_045_RF1,478464.931,9218735.992,752.236
042_046_RF1,478659.205,9218736.72,746.512
042_047_RF1,478856.67,9218739.673,739.325
042_048_RF1,479054.85,9218741.757,736.167
042_049_RF1,479251.777,9218742.85,738.102
042_050_RF1,479447.648,9218741.059,739.133
042_051_RF1,479645.28,9218738.637,740.994
042_052_RF1,479838.613,9218738.272,747.414
042_053_RF1,480031.71,9218738.906,748.798
042_054_RF1,480225.056,9218740.415,749.882
042_055_RF1,480419.772,9218742.255,749.944
042_056_RF1,480616.005,9218740.802,750.705
042_057_RF1,480813.438,9218738.796,749.338
042_058_RF1,481011.863,9218738.396,750.014
042_059_RF1,481212.817,9218737.895,751.943
042_060_RF1,481407.691,9218737.498,751.471
042_061_RF1,481605.593,9218736.883,751.897
042_062_RF1,481803.776,9218737.893,750.378
042_063_RF1,482003.019,9218738.338,748.966
042_064_RF1,482202.555,9218739.304,749.253
042_065_RF1,482402.668,9218742.199,749.09
042_066_RF1,482603.328,9218743.16,749.928
042_067_RF1,482803.376,9218742.11,752.489
042_068_RF1,483002.683,9218740.605,754.011
042_069_RF1,483204.478,9218738.382,756.21
042_070_RF1,483399.008,9218736.036,757.251
042_071_RF1,483597.118,9218735.822,757.703
042_072_RF1,483796.168,9218736.087,756.447
042_073_RF1,483998.846,9218736.963,756.198
042_074_RF1,484196.284,9218738.891,756.813
042_075_RF1,484396.029,9218742.41,757.472
042_076_RF1,484595.655,9218746.076,756.513
042_077_RF1,484796.885,9218747.081,754.849
042_078_RF1,484999.18,9218746.778,755.084
042_079_RF1,485203.323,9218745.503,755.117
042_080_RF1,485407.473,9218744.102,756.88
042_081_RF1,485609.641,9218741.385,755.941
042_082_RF1,485815.133,9218738.349,752.813
042_083_RF1,486020.592,9218738.151,753.007
042_084_RF1,486226.272,9218735.209,753.534
042_085_RF1,486431.593,9218731.936,753.621
042_086_RF1,486636.025,9218732.556,753.108
042_087_RF1,486839.986,9218736.361,752.171
042_088_RF1,487045.991,9218739.794,752.537
042_089_RF1,487250.486,9218741.929,751.74
042_090_RF1,487452.535,9218743.805,750.43
042_091_RF1,487656.337,9218747.138,752.242
042_092_RF1,487859.607,9218752.628,751.915
042_093_RF1,488065.296,9218757.178,753.48
042_094_RF1,488268.318,9218757.616,752.505
042_095_RF1,488474.641,9218757.153,750.105
042_096_RF1,488679.561,9218757.478,750
042_097_RF1,488884.628,9218757.276,748.043
042_098_RF1,489090.438,9218757.109,745.27
042_099_RF1,489298.746,9218755.939,743.847
042_100_RF1,489504.356,9218754.318,743.367
042_101_RF1,489710.407,9218751.47,742.983
042_102_RF1,489916.935,9218749.897,742.326
042_103_RF1,490123.172,9218749.019,742.143
042_104_RF1,490328.728,9218749.593,744.679
042_105,490528.669,9218756.16,752.214
042_106,490724.912,9218757.007,753.36
042_107,490920.829,9218756.903,753.503
042_108,491117.077,9218756.703,752.449
042_109,491313.919,9218757.254,751.075
042_110,491511.183,9218758.666,750.132
042_111,491708.01,9218760.488,748.236
042_112,491905.043,9218761.963,747.588
042_113,492100.285,9218762.719,747.319
042_114,492297.131,9218763.528,745.403
042_115,492495.12,9218765.239,743.435
042_116,492693.539,9218769.123,742.598
042_117,492891.795,9218771.53,743.305
042_118,493089.865,9218770.443,744.23
042_119,493285.773,9218768.104,744.974
042_120,493482.222,9218765.512,745.138
042_121,493679.025,9218763.025,744.516
042_122,493875.972,9218760.435,746.175
042_123,494073.146,9218757.839,747.292
042_124,494270.033,9218757.724,747.707
042_125,494466.287,9218758.378,747.803
042_126,494661.144,9218761.227,749.835
042_127,494855.557,9218764.741,749.3
042_128,495051.408,9218765.692,745.457
042_129,495246.843,9218766.796,743.768
043_001,469372.466,9219144.431,748.822
043_002,469539.419,9219153.023,747.881
043_003,469706.762,9219160.579,746.537
043_004,469874.101,9219166.757,746.206
043_005,470040.41,9219172.034,746.965
043_006,470205.248,9219175.603,747.044
043_007,470369.353,9219177.223,746.24
043_008,470532.766,9219176.917,745.509
043_009,470695.79,9219175.403,745.396
043_010,470856.138,9219176.034,743.075
043_011,471022.438,9219178.854,741.375
043_012,471186.476,9219180.627,739.978
043_013,471351.247,9219180.655,737.882
043_014,471516.465,9219180.123,737.025
043_015,471681.787,9219180.663,736.946
043_016,471846.86,9219181.715,737.468
043_017,472011.397,9219182.021,738.894
043_018,472175.53,9219182.686,740.582
043_019,472338.922,9219180.786,740.432
043_020,472502.433,9219179.933,738.968
043_021,472666.368,9219180.037,738.113
043_022,472830.997,9219178.923,735.665
043_023,472997.488,9219177.392,735.671
043_024,473164.166,9219175.985,738.863
043_025,473330.444,9219175.016,740.727
043_026,473496.596,9219173.42,742.25
043_027,473662.6,9219172.244,743.043
043_028,473828.95,9219173.038,744.459
043_029,473994.767,9219174.421,748.422
043_030,474157.066,9219175.838,749.683
043_031,474323.243,9219178.826,749.778
