062_121,546106.241,9226550.539,651.44
062_122,546274.465,9226641.025,655.965
062_123,546442.48,9226732.553,652.183
062_124,546613.908,9226825.824,655.338
062_125,546778.519,9226917.026,657.126
062_126,546947.649,9227007.911,653.724
062_127,547116.803,9227095.166,654.057
062_128,547285.008,9227180.64,655.949
062_129,547453.554,9227265.103,659.118
062_130,547621.728,9227351.16,660.471
062_131,547791.501,9227436.338,657.114
062_132,547963.234,9227520.367,651.156
062_133,548134.726,9227607.321,651.155
062_134,548306.783,9227694.898,653.022
062_135,548479.817,9227781.447,653.744
062_136,548655.529,9227868.572,646.609
062_137,548833.487,9227955.32,646.345
062_138,549010.727,9228040.95,653.974
062_139,549186.615,9228124.979,657.4
062_140,549361.193,9228208.946,656.522
062_141,549535.16,9228292.998,661.825
062_142,549708.512,9228382.676,659.642
062_143,549882.198,9228476.944,663.596
062_144,550055.994,9228571.266,661.379
063_001,524513.84,9216080.428,693.389
063_002,524693.392,9216170.68,684.133
063_003,524871.139,9216259.995,688.106
063_004,525049.264,9216349.86,691.042
063_005,525227.203,9216440.19,696.95
063_006,525400.227,9216530.668,695.032
063_007,525570.682,9216621.052,695.526
063_008,525740.398,9216711.727,688.745
063_009,525913.342,9216799.429,687.354
063_010,526088.888,9216883.606,691.196
063_011,526264.247,9216966.739,693.216
063_012,526438.647,9217051.473,693.764
063_013,526613.516,9217137.631,696.346
063_014,526789.855,9217226.282,695.913
063_015,526964.844,9217316.054,697.162
063_016,527146.621,9217409.705,699.115
063_017,527325.611,9217503.437,699.557
063_018,527505.532,9217596.817,700.664
063_019,527684.23,9217687.55,706.566
063_020,527861.035,9217778.689,709.54
063_021,528035.662,9217870.664,705.038
063_022,528208.226,9217962.018,698.741
063_023,528378.937,9218053.701,690.336
063_024,528547.501,9218140.581,696.413
063_025,528713.784,9218224.235,692.361
063_026,528878.971,9218307.313,687.557
063_027,529045.563,9218390.117,675.025
063_028,529214.313,9218473.022,673.035
063_029,529383.191,9218557.287,677.978
063_030,529551.522,9218641.829,675.942
063_031,529718.436,9218730.973,676.098
063_032,529887.395,9218820.935,674.761
063_033,530057.865,9218908.853,675.81
063_034,530228.467,9218993.992,681.638
063_035,530395.721,9219072.995,682.665
063_036,530568.131,9219155.737,682.292
063_037,530733.906,9219239.076,685.052
063_038,530898.693,9219324.178,687.09
063_039,531064.978,9219408.473,686.425
063_040,531231.465,9219492.298,682.083
063_041,531397.768,9219576.435,681.962
063_042,531559.831,9219660.073,680.071
063_043,531727.258,9219746.062,675.646
063_044,531891.645,9219829.871,673.736
063_045,532056.925,9219913.084,672.309
063_046,532222.955,9219996.323,673.32
063_047,532390.294,9220079.45,673.738
063_048,532558.737,9220162.76,667.249
063_049,532727.119,9220247.809,665.545
063_050,532896.645,9220333.854,665.893
063_051,533064.28,9220423.744,670.352
063_052,533229.662,9220516.71,672.98
063_053,533395.505,9220608.589,675.32
063_054,533561.878,9220698.324,675.089
063_055,533728.788,9220785.755,673.869
063_056,533897.019,9220871.306,673.327
063_057,534066.205,9220955.296,670.908
063_058,534235.753,9221039.75,668.884
063_059,534406.715,9221123.376,670.31
063_060,534579.159,9221206.005,671.175
063_061,534751.902,9221290.387,676.574
063_062,534924.468,9221376.938,677.024
063_063,535098.672,9221465.192,668.77
063_064,535273.222,9221554.415,678.572
063_065,535447.171,9221644.836,681.176
063_066,535621.255,9221736.009,680.241
063_067,535795.421,9221824.895,678.626
063_068,535968.325,9221912.674,684.742
063_069,536139.418,9222001.95,674.029
063_070,536310.021,9222089.777,674.953
063_071,536479.849,9222176.848,681.575
063_072,536647.984,9222264.906,680.911
063_073,536808.898,9222348.031,678.598
063_074,536982.53,9222434.004,678.117
063_075,537150.511,9222513.89,675.364
063_076,537318.394,9222591.751,675.489
063_077,537481.104,9222670.037,669.41
063_078,537652.073,9222756.689,668.791
063_079,537819.582,9222843.544,668.647
063_080,537987.968,9222932.555,668.069
063_081,538157.759,9223021.6,669.234
063_082,538330.114,9223109.302,674.889
063_083,538502.681,9223195.824,677.212
063_084,538674.922,9223283.201,677.54
063_085,538846.568,9223371.823,677.271
063_086,539019.554,9223458.151,675.189
063_087,539193.121,9223545.484,674.438
063_088,539368.133,9223632.047,674.957
063_089,539544.469,9223719.818,675.32
063_090,539721.592,9223810.33,677.988
063_091,539901.133,9223901.473,680.743
063_092,540082.066,9223993.815,684.23
063_093,540262.476,9224088.489,684.165
063_094,540441.813,9224184.842,685.252
063_095,540618.982,9224279.867,684.505
063_096,540791.749,9224372.326,678.65
063_097,540964.355,9224462.262,674.719
063_098,541137.535,9224550.806,673.565
063_099,541310.792,9224638.69,674.867
063_100,541484.323,9224726.354,672.385
063_101,541658.301,9224812.473,664.91
063_102,541831.568,9224898.795,665.016
063_103,542003.204,9224987.784,666.127
063_104,542173.944,9225077.676,665.796
063_105,542343.925,9225167.054,666.271
063_106,542513.65,9225255.346,664.582
063_107,542684.583,9225342.118,662.233
063_108,542855.534,9225428.067,663.08
063_109,543027.665,9225514.773,662.761
063_110,543197.356,9225601.093,663.684
063_111,543366.337,9225686.961,663.8
063_112,543533.972,9225773.267,665.451
063_113,543702.894,9225856.935,665.282
063_114,543872.555,9225938.375,663.181
063_115,544043.162,9226019.66,660.469
063_116,544213.512,9226103.378,656.771
063_117,544384.792,9226188.927,653.465
063_118,544555.097,9226275.495,656.014
063_119,544727.315,9226366.899,658.85
063_120,544897.914,9226455.763,657.019
063_121,545068.83,9226543.437,655.62
063_122,545239.336,9226630.891,654.248
063_123,545409.925,9226718.956,650.598
063_124,545580.943,9226807.799,655.564
063_125,545752.958,9226898.068,656.932
063_126,545927.831,9226988.421,654.721
063_127,546106.587,9227080.228,655.098
063_128,546288.578,9227173.417,657.58
063_129,546471.21,9227267.544,658.535
063_130,546656.097,9227361.041,668.579
063_131,546844.583,9227452.15,669.742
063_132,547035.067,9227542.518,668.292
063_133,547224.644,9227634.321,669.93
063_134,547412.577,9227727.783,668.315
063_135,547600.111,9227821.304,661.668
063_136,547784.943,9227917.38,663.365
063_137,547969.298,9228012.603,665.3
063_138,548150.717,9228109.208,666.164
063_139,548330.284,9228205.197,665.14
063_140,548507.675,9228301.38,660.754
063_141,548686.408,9228395.852,649.391
063_142,548864.082,9228485.441,658.566
063_143,549049.898,9228578.516,650.177
063_144,549230.716,9228668.468,657.373
063_145,549406.528,9228756.123,663.692
063_146,549584.504,9228845.21,657.761
063_147,549756.994,9228931.728,646.924
063_148,549928.502,9229016.443,643.534
063_149,550100.704,9229097.605,641.665
064_001,522994.224,9215827.894,667.587
064_002,523160.873,9215914.729,678.114
064_003,523328.865,9216008.316,681.183
064_004,523499.883,9216100.647,679.028
064_005,523673.199,9216187.97,689.214
064_006,523847.582,9216273.353,690.077
064_007,524022.201,9216357.992,687.943
064_008,524196.255,9216443.905,689.414
064_009,524372.403,9216531.593,687.935
064_010,524550.321,9216622.237,690.544
064_011,524730.877,9216711.718,684.352
064_012,524912.915,9216800.959,683.558
064_013,525095.256,9216891.892,694.335
064_014,525276.506,9216982.427,698.154
064_015,525457.7,9217074.342,695.393
064_016,525639.816,9217168.449,696.966
064_017,525820.411,9217265.193,698.148
064_018,526002.725,9217365.293,690.651
064_019,526188.017,9217465.73,683.042
064_020,526374.717,9217563.818,685.574
064_021,526560.405,9217656.43,691.619
064_022,526743.175,9217748.249,693.8
064_023,526924.078,9217839.529,692.138
064_024,527104.491,9217930.732,688.507
064_025,527284.823,9218020.625,687.893
064_026,527465.322,9218109.056,686.989
064_027,527643.973,9218197.941,683.77
064_028,527821.407,9218287.655,681.733
064_029,527998.474,9218377.506,677.236
064_030,528175.233,9218470.847,673.536
064_031,528353.76,9218565.057,669.845
064_032,528532.263,9218656.449,674.758
064_033,528708.607,9218746.247,677.987
064_034,528882.648,9218835.527,684.017
064_035,529054.632,9218924.427,681.453
064_036,529225.737,9219013.18,677.907
064_037,529398.622,9219103.861,678.483
064_038,529568.947,9219190.61,675.904
064_039,529742.48,9219278.652,673.933
064_040,529918.214,9219365.919,672.008
064_041,530087.998,9219451.834,673.411
064_042,530255.928,9219539.648,677.467
064_043,530420.961,9219627.859,681.766
064_044,530584.925,9219714.468,683.886
064_045,530748.683,9219801.901,685.347
064_046,530915.32,9219885.048,687.059
064_047,531084.955,9219964.562,691.326
064_048,531255.375,9220042.98,680.436
064_049,531427.585,9220125.669,673.406
064_050,531595.519,9220210.167,677.711
064_051,531764.504,9220297.704,675.168
064_052,531933.373,9220386.026,672.842
064_053,532103.456,9220473.638,666.582
064_054,532275.042,9220559.843,670.318
064_055,532445.85,9220645.055,676.332
064_056,532616.026,9220728.262,677.821
064_057,532784.062,9220811.252,679.859
064_058,532949.089,9220896.523,670.883
064_059,533113.294,9220981.757,671.458
064_060,533276.838,9221064.904,666.342
064_061,533440.635,9221147.608,659.573
064_062,533603.301,9221230.053,667.126
064_063,533764.759,9221313.707,669.552
064_064,533924.401,9221398.327,670.119
064_065,534083.224,9221484.956,668.648
064_066,534243.807,9221568.496,659.592
064_067,534406.64,9221651.304,664.044
064_068,534569.564,9221734.393,656.303
064_069,534730.69,9221820.422,649.487
064_070,534892.365,9221904.603,651.271
064_071,535054.808,9221985.986,662.258
064_072,535218.312,9222065.723,676.158
064_073,535382.583,9222145.461,681.93
064_074,535545.325,9222226.818,676.894
064_075,535709.06,9222307.485,676.451
064_076,535875.349,9222388.322,674.326
064_077,536042.851,9222470.913,663.981
064_078,536211.787,9222555.198,670.867
064_079,536380.681,9222641.027,679.492
064_080,536553.397,9222731.592,685.266
064_081,536712.619,9222816.003,688.575
064_082,536876.017,9222904.464,696.29
064_083,537043.39,9222995.385,697.496
064_084,537209.711,9223082.716,696.203
064_085,537379.364,9223173.241,689.22
064_086,537553.242,9223263.523,694.936
064_087,537731.69,9223350.806,688.6
064_088,537912.165,9223438.764,683.308
064_089,538093.632,9223526.567,683.197
064_090,538275.481,9223610.972,688.093
064_091,538455.098,9223697.879,691.994
064_092,538633.375,9223789.501,692.792
064_093,538812.179,9223882.152,687.017
064_094,538992.149,9223975.553,678.296
064_095,539173.74,9224069.866,676.193
064_096,539353.753,9224164.338,679.319
064_097,539531.85,9224258.948,680.403
064_098,539703.892,9224349.128,676.611
064_099,539875.965,9224438.894,675.99
064_100,540047.795,9224526.287,674.162
064_101,540221.31,9224614.299,672.454
064_102,540391.019,9224698.334,673.318
064_103,540562.125,9224782.225,671.098
064_104,540733.315,9224867.174,673.646
064_105,540904.41,9224952.116,673.608
064_106,541074.012,9225037.439,669.618
064_107,541243.617,9225123.07,668.525
064_108,541413.607,9225208.042,669.049
064_109,541583.129,9225292.374,670.596
064_110,541751.263,9225378.514,669.371
064_111,541917.811,9225466.402,668.207
064_112,542083.454,9225554.142,669.131
064_113,542248.847,9225641.56,665.066
064_114,542413.98,9225727.799,668.757
064_115,542578.985,9225810.674,670.811
064_116,542742.861,9225892.802,668.417
064_117,542906.232,9225973.727,667.551
064_118,543068.646,9226056.178,670.003
064_119,543231.391,9226139.083,668.277
064_120,543394.449,9226222.779,665.812
064_121,543558.471,9226306.359,664.925
064_122,543724.332,9226390.464,661.904
064_123,543886.937,9226474.33,658.999
064_124,544051.656,9226558.549,657.913
064_125,544216.913,9226640.192,658.742
064_126,544381.279,9226719.996,658.629
064_127,544545.534,9226800.123,660.627
064_128,544707.061,9226881.128,661.109
064_129,544867.121,9226962.764,662.014
064_130,545029.675,9227044.927,661.513
064_131,545189.297,9227124.583,663.17
064_132,545352.033,9227204.693,658.915
064_133,545516.406,9227286.114,653.989
064_134,545681.586,9227370.134,649.021
064_135,545847.31,9227457.871,646.389
064_136,546014.47,9227546.328,642.836
064_137,546182.78,9227634.835,642.674
064_138,546351.745,9227720.106,644.957
064_139,546518.286,9227803.732,646.287
064_140,546683.797,9227887.278,646.791
064_141,546849.319,9227972.664,652.023
064_142,547013.489,9228060.557,664.149
064_143,547179.998,9228148.591,667.992
064_144,547350.256,9228238.335,668.244
064_145,547523.599,9228330.119,670.242
064_146,547696.355,9228419.681,674.89
064_147,547869.986,9228507.176,672.082
064_148,548045.666,9228595.054,672.876
064_149,548222.165,9228683.285,678.223
064_150,548400.07,9228772.362,676.773
064_151,548578.197,9228862.166,667.231
064_152,548754.888,9228952.469,666.137
064_153,548930.279,9229042.792,663.639
064_154,549108.163,9229133.556,661.703
064_155,549280.063,9229220.724,653.169
064_156,549454.842,9229308.676,646.363
064_157,549632.051,9229395.882,642.784
065_001,522253.789,9215974.469,666.48
065_002,522419.991,9216052.625,681.942
065_003,522585.002,9216130.469,684.962
065_004,522749.532,9216210.446,664.622
065_005,522914.231,9216293.154,665.365
065_006,523078.359,9216380.859,667.869
065_007,523242.84,9216468.964,667.199
065_008,523411.773,9216554.27,672.419
065_009,523584.987,9216638.035,677.522
065_010,523758.518,9216722.491,688.4
065_011,523930.196,9216809.801,695.009
065_012,524101.696,9216899.46,698.004
065_013,524273.86,9216990.082,699.145
065_014,524447.223,9217080.427,688.761
065_015,524622.996,9217171.064,689.889
065_016,524796.088,9217260.401,706.477
065_017,524973.226,9217349.547,712.131
065_018,525147.4,9217433.573,710.129
065_019,525321.013,9217519.174,705.918
065_020,525492.563,9217607.688,703.206
065_021,525666.612,9217700.833,701.339
065_022,525837.324,9217794.262,697.312
065_023,526007.343,9217886.303,692.326
065_024,526178.41,9217977.704,688.883
065_025,526349.596,9218067.718,685.649
065_026,526522.758,9218154.466,684.405
065_027,526696.001,9218239.175,683.68
065_028,526868.343,9218321.704,685.277
065_029,527038.713,9218402.75,682.554
065_030,527205.455,9218483.997,681.538
065_031,527368.08,9218566.504,686.316
065_032,527527.193,9218650.23,688.489
065_033,527683.973,9218734.825,687.424
065_034,527841.142,9218819.406,683.898
065_035,528001.151,9218902.171,679.242
065_036,528164.344,9218984.724,675.633
065_037,528328.301,9219067.825,675.814
065_038,528493.572,9219150.12,674.474
065_039,528659.913,9219234.668,669.115
065_040,528829.406,9219321.545,666.324
065_041,529000.9,9219407.947,666.647
065_042,529171.256,9219493.708,670.982
065_043,529341.146,9219579.008,675.901
065_044,529508.999,9219662.504,678.603
065_045,529675.628,9219743.281,683.615
065_046,529842.58,9219824.192,686.807
065_047,530007.344,9219903.907,687.784
065_048,530171.414,9219984.306,684.315
065_049,530334.689,9220066.438,683.602
065_050,530497.093,9220149.748,685.935
065_051,530659.59,9220231.233,689.349
065_052,530821.087,9220313.201,689.128
065_053,530982.176,9220395.612,683.835
065_054,531142.451,9220480.063,679.382
065_055,531302.068,9220565.4,676.389
065_056,531461.698,9220649.996,674.031
065_057,531621.234,9220735.157,679.926
065_058,531780.862,9220821.303,678.376
065_059,531940.734,9220906.285,673.551
065_060,532101.456,9220990.333,671.535
065_061,532261.577,9221074.49,668.91
065_062,532421.697,9221160.229,667.791
065_063,532582.833,9221245.575,666.743
065_064,532745.484,9221328.57,670.7
065_065,532909.979,9221407.694,671.219
065_066,533073.987,9221486.012,675.653
065_067,533236.582,9221565.452,675.35
065_068,533398.641,9221645.369,666.343
